step,roof_disp_m,roof_drift_ratio,base_shear_kN,max_abs_interstory_drift,story_1_drift,story_2_drift,story_3_drift,story_4_drift,story_5_drift
20,0.019423903934431903,0.0010614155155427268,198.49198492695353,0.0013244895925140414,0.0007970765904725649,0.0013244895925140414,0.0012980989596054213,0.0010441143686045911,0.0006572355944701088
21,0.020423903934431904,0.0011160603242858964,208.74551354684354,0.0013951608803053736,0.0008416720218093682,0.0013951608803053736,0.0013662160178561156,0.0010988827948626304,0.0006916876453193963
22,0.021423903934431904,0.0011707051330290658,218.92024956482135,0.001465776710430193,0.0008864247101718778,0.001465776710430193,0.0014341306183628202,0.0011536169034400334,0.0007262618436015573
23,0.022423903934431905,0.0012253499417722352,229.0042643232112,0.001536251148382603,0.0009316486037596781,0.001536251148382603,0.0015018958250176116,0.0012083558569528036,0.0007605850498545795
24,0.023423903934431906,0.0012799947505154046,239.0060578660191,0.0016066437936622375,0.0009774237636260559,0.0016066437936622375,0.0015695476382299144,0.0012628071226160576,0.0007948140558620136
25,0.024423903934431907,0.001334639559258574,248.90731250290855,0.0016770292029891119,0.001023995421804711,0.0016770292029891119,0.0016369123383197885,0.0013170667388915757,0.0008286811118607261
26,0.025423903934431908,0.0013892843680017436,258.70443546539013,0.0017472225923575813,0.0010706992580192855,0.0017472225923575813,0.0017041877831336738,0.0013714327537522905,0.0008625246166898324
27,0.02642390393443191,0.001443929176744913,268.4072527692716,0.0018173000797069695,0.001118261307340015,0.0018173000797069695,0.0017710705272657912,0.001425455366788358,0.0008962746193508925
28,0.02742390393443191,0.0014985739854880824,278.0223012556052,0.0018874280979111681,0.0011663991364404777,0.0018874280979111681,0.001837716721537121,0.0014791672709431353,0.0009298796950295256
29,0.02842390393443191,0.0015532187942312518,287.52834463717375,0.00195760145735076,0.00121480011682282,0.00195760145735076,0.0019044455525666598,0.0015327647174990786,0.0009631485442272424
30,0.02942390393443191,0.0016078636029744214,296.93400466997286,0.0020275792482294754,0.0012638792899000867,0.0020275792482294754,0.00197091450565993,0.0015861180735646868,0.000996339162892404
31,0.030423903934431912,0.0016625084117175908,306.2615147335262,0.0020975594150355356,0.0013131640611854763,0.0020975594150355356,0.0020373292717540347,0.0016392655707451258,0.0010295042540486305
32,0.03142390393443191,0.00171715322046076,315.4811973690989,0.002167582459714066,0.001362507413516665,0.002167582459714066,0.0021039443145817217,0.001692147085981967,0.0010625304175199569
33,0.03242390393443191,0.0017717980292039294,324.6296551935271,0.002237573539582884,0.0014121434840148874,0.002237573539582884,0.0021704057063113213,0.0017450294132470576,0.00109538188689746
34,0.03342390393443191,0.001826442837947099,333.68242562992543,0.0023076301694626394,0.0014622698800943335,0.0023076301694626394,0.002236732225062022,0.0017976557288797792,0.001128001805321501
35,0.03442390393443191,0.0018810876466902684,342.7154155054696,0.0023777253346168015,0.001512376686957865,0.0023777253346168015,0.0023029701120730974,0.0018502979645569617,0.001160640439013335
36,0.03542390393443191,0.0019357324554334378,351.62719792621937,0.002447963546543798,0.0015622356598893217,0.002447963546543798,0.0023694584800551953,0.0019029857547799695,0.0011930642680327093
37,0.036423903934431914,0.0019903772641766074,360.446153798865,0.0025182625895555995,0.0016121402635698827,0.0025182625895555995,0.002436211934487803,0.001955675820710762,0.0012251225536791428
38,0.037423903934431915,0.0020450220729197766,369.08880275429317,0.0025890094672771985,0.001662681618161393,0.0025890094672771985,0.00250278372857194,0.0020078255885436712,0.0012567486370200786
39,0.038423903934431916,0.0020996668816629462,377.5447815675295,0.002660448259696047,0.001713585166572539,0.002660448259696047,0.0025696482122634103,0.002059283035930345,0.0012877085185705932
40,0.03942390393443192,0.0021543116904061154,385.8695133803119,0.0027325248195526853,0.001764616667860535,0.0027325248195526853,0.0026367358609433737,0.002110270363815652,0.0013181782663955303
41,0.04042390393443192,0.002208956499149285,394.01081139239307,0.002805305111136587,0.0018155222099800914,0.002805305111136587,0.0027041809670856946,0.002160796446233045,0.001348235089453883
42,0.04142390393443192,0.0022636013078924547,401.8715099590086,0.0028790288628851666,0.0018661914480712098,0.0028790288628851666,0.002772245713060007,0.0022107847297737114,0.001377541996757961
43,0.04242390393443192,0.002318246116635624,409.3805503533025,0.002953999948353331,0.0019166543291737389,0.002953999948353331,0.002841308437675561,0.002259891960987905,0.0014057526821863945
44,0.04342390393443192,0.0023728909253787935,416.43946277846237,0.0030305333096645867,0.00196761615968935,0.0030305333096645867,0.0029112682720497923,0.0023075228471300755,0.0014325245649409576
45,0.04442390393443192,0.0024275357341219626,423.15139705702643,0.003108358142296212,0.0020184844197849937,0.003108358142296212,0.0029818765336931323,0.0023542861834128462,0.0014583688613971125
46,0.04542390393443192,0.0024821805428651323,429.5326588830145,0.003187211437624781,0.0020690776088547655,0.003187211437624781,0.003053265592036702,0.0024004320668834906,0.001483357089234888
47,0.04642390393443192,0.002536825351608302,435.6340283486935,0.003266873344094325,0.002119651431094234,0.003266873344094325,0.0031251777224812695,0.002446161566810988,0.0015075036347726029
48,0.047423903934431924,0.002591470160351471,441.53305896180257,0.0033469391386062577,0.0021705698973657254,0.0033469391386062577,0.003197130224563116,0.002491686001796982,0.0015310804599764916
49,0.048423903934431925,0.0026461149690946407,447.2361930070867,0.0034273948423875263,0.002221381581890571,0.0034273948423875263,0.0032694691353250807,0.002537045419314043,0.0015541973967698325
50,0.049423903934431926,0.00270075977783781,452.75035000423924,0.0035080248069067326,0.0022720333099572054,0.0035080248069067326,0.0033422087058353526,0.002582454163128971,0.0015768937110961644
51,0.05042390393443193,0.0027554045865809795,458.0731293955762,0.0035883407244252192,0.0023223888265850065,0.0035883407244252192,0.00341510143559388,0.0026285165768507065,0.0015994162404522777
52,0.05142390393443193,0.002810049395324149,463.21648969036795,0.0036683162969341093,0.002372840891510879,0.0036683162969341093,0.0034880713870566286,0.002675034130890874,0.0016216668549263067
53,0.05242390393443193,0.0028646942040673183,468.18816080907266,0.0037480188396634907,0.0024231784632324114,0.0037480188396634907,0.0035612400776482292,0.0027220026942382045,0.0016436974808565713
54,0.05342390393443193,0.002919339012810488,472.93220441594127,0.003827432652042209,0.002473524757923583,0.003827432652042209,0.0036346032509773254,0.002769456056682587,0.0016653742917598388
55,0.05442390393443193,0.0029739838215536575,477.5746384489106,0.00390643379968484,0.002523589053389496,0.00390643379968484,0.0037081790163048184,0.0028175190113604795,0.0016869583428425563
56,0.05542390393443193,0.0030286286302968267,482.10768616579367,0.003984960568783687,0.0025731638704582873,0.003984960568783687,0.0037820610497177358,0.0028663276869265275,0.0017085097655620606
57,0.05642390393443193,0.0030832734390399963,486.56117042075203,0.004063364023245299,0.0026226489376290313,0.004063364023245299,0.0038562284883063504,0.0029152612280595666,0.0017298804404389419
58,0.05742390393443193,0.0031379182477831655,490.96297826275423,0.004141601351062409,0.002671813160158661,0.004141601351062409,0.003930735380651344,0.0029644407059024012,0.0017511774595021469
59,0.058423903934431934,0.003192563056526335,495.3353500245098,0.004219913471175086,0.0027207662396487504,0.004219913471175086,0.004005444688812932,0.0030136569670630663,0.0017723961399163488
60,0.059423903934431935,0.0032472078652695047,499.67822667608067,0.004298122607870742,0.0027695783984644402,0.004298122607870742,0.004080153365604089,0.0030630527134756303,0.0017936860881086164
61,0.060423903934431936,0.003301852674012674,504.00198342289104,0.004376358993091872,0.002818264578795913,0.004376358993091872,0.00415488983236295,0.0031125310170749903,0.0018149740408581032
62,0.061423903934431937,0.0033564974827558435,508.3084242953221,0.004454554317063307,0.0028668767464042674,0.004454554317063307,0.004229635969256605,0.003162101021678945,0.0018362785001316928
63,0.06242390393443194,0.0034111422914990127,512.5620913355516,0.0045327501701893915,0.0029153604149917338,0.0045327501701893915,0.004304430318009288,0.003211718222233526,0.0018576257527841036
64,0.06342390393443194,0.0034657871002421823,516.7398731204513,0.004611171214303745,0.002963944239710961,0.004611171214303745,0.004379315364182545,0.003261139739308108,0.0018787521976464047
65,0.06442390393443194,0.003520431908985352,520.9104721799065,0.0046896530859046855,0.003012545823948994,0.0046896530859046855,0.004454309654027169,0.0033105126329783996,0.0018997322496083595
66,0.06542390393443194,0.003575076717728521,525.0735246672787,0.004768251491565513,0.0030611793900732513,0.004768251491565513,0.004529287659815417,0.0033598235289687443,0.0019206361209848863
67,0.06642390393443194,0.0036297215264716907,529.2003183852815,0.004847112793825668,0.003109964734130265,0.004847112793825668,0.004604225571357644,0.0034088671784756044,0.0019414282759971306
68,0.06742390393443194,0.00368436633521486,533.3094921878719,0.004925946762802027,0.003158948116938843,0.004925946762802027,0.00467902703573332,0.0034578796541671567,0.00196219608485255
69,0.06842390393443194,0.0037390111439580295,537.4008456903741,0.005004864649829959,0.0032078485878448333,0.005004864649829959,0.0047539470666565515,0.0035068642002365332,0.001982880488852806
70,0.06942390393443194,0.003793655952701199,541.4876623498031,0.005083908373706872,0.00325667753444084,0.005083908373706872,0.004829036467496805,0.0035557702731011083,0.002003420043995775
71,0.07042390393443194,0.0038483007614443683,545.559790847144,0.005162949467383034,0.0033054015932756026,0.005162949467383034,0.004904212491553032,0.0036046973434276175,0.0020239700888371264
72,0.07142390393443195,0.003902945570187538,549.6102281059184,0.005242089425804567,0.0033540274747370486,0.005242089425804567,0.004979497117693027,0.0036535409844549636,0.0020445010448698997
73,0.07242390393443195,0.0039575903789307075,553.6476212139223,0.005321189634239986,0.003402582629063838,0.005321189634239986,0.005054750239753724,0.0037024636523427645,0.0020650951251029595
74,0.07342390393443195,0.004012235187673877,557.6726201837467,0.005400158134560026,0.003451055575274689,0.005400158134560026,0.00513003563625281,0.0037515555273915833,0.002085703427522253
75,0.07442390393443195,0.004066879996417046,561.6591980827557,0.005478786774689254,0.0034992728285704092,0.005478786774689254,0.0052055168941371075,0.00380106682879895,0.0021063177282439984
76,0.07542390393443195,0.004121524805160216,565.6358551659453,0.005557338118541368,0.0035474288382762276,0.005557338118541368,0.0052809663880968825,0.0038506757173016643,0.002126988104096587
77,0.07642390393443195,0.004176169613903385,569.60058325499,0.005635843728317973,0.0035955354370374518,0.005635843728317973,0.005356381085083693,0.0039003065048870003,0.0021477696321728318
78,0.07742390393443195,0.004230814422646554,573.5378469405006,0.005714329342358299,0.0036436579980293243,0.005714329342358299,0.0054316871303247,0.003949956463655932,0.002168636859159236
79,0.07842390393443195,0.004285459231389724,577.4385386025727,0.005792573971214025,0.003691574119588563,0.005792573971214025,0.005507004736414328,0.003999883192127219,0.002189675833479252
80,0.07942390393443195,0.0043401040401328935,581.3243085002313,0.005870628472293642,0.003739363690934631,0.005870628472293642,0.0055822877248407855,0.004049972904471314,0.002210904333986289
81,0.08042390393443195,0.004394748848876063,585.1842175795196,0.005948532908964662,0.003787007777170854,0.005948532908964662,0.005657474191740198,0.004100259700429204,0.0022323338774726613
82,0.08142390393443195,0.004449393657619232,588.9972720823032,0.006026258687031534,0.0038346507634988945,0.006026258687031534,0.005732496550973171,0.004150722743615415,0.002253932534325624
83,0.08242390393443196,0.004504038466362402,592.7803709903988,0.0061039626416865035,0.0038822277781044153,0.0061039626416865035,0.005807380890444921,0.004201243874683775,0.0022756935274488846
84,0.08342390393443196,0.004558683275105571,596.5357789399718,0.0061815879007894115,0.003929516258970651,0.0061815879007894115,0.005882271582242379,0.004251912610179523,0.0022976797651140138
85,0.08442390393443196,0.00461332808384874,600.2698456445845,0.006258907765787566,0.0039765890300810045,0.006258907765787566,0.0059570657438649515,0.004302830232008547,0.002320036137386447
86,0.08542390393443196,0.00466797289259191,603.9733826703618,0.006335904720630344,0.004023498259429424,0.006335904720630344,0.006031647802630781,0.004354012482415145,0.0023428247823326703
87,0.08642390393443196,0.0047226177013350796,607.6516532652095,0.006412727351460979,0.004070246094260573,0.006412727351460979,0.006106073771331924,0.0044053774654982105,0.0023659203232773035
88,0.08742390393443196,0.004777262510078249,611.3041784824885,0.006489460807698288,0.00411678661654076,0.006489460807698288,0.006180480214002981,0.004456811104098258,0.0023892692294734627
89,0.08842390393443196,0.004831907318821419,614.9401009691096,0.006565973005435606,0.0041631960178848595,0.006565973005435606,0.0062547596099500145,0.0045084101001342455,0.002412916741976645
90,0.08942390393443196,0.004886552127564588,618.5532969740951,0.006642187557414249,0.004209433864530963,0.006642187557414249,0.0063289598106129104,0.004560208507234029,0.0024369051711553066
91,0.09042390393443196,0.004941196936307757,622.1459443155557,0.0067181236419227505,0.0042555197979364376,0.0067181236419227505,0.00640310986743569,0.0046121693224877355,0.0024611944880414344
92,0.09142390393443196,0.004995841745050926,625.7154137922258,0.006793858149126169,0.0043015581324691455,0.006793858149126169,0.006477133996311193,0.004664187641092925,0.0024857766544140935
93,0.09242390393443196,0.005050486553794096,629.2576360656718,0.006869368924637836,0.004347595352261301,0.006869368924637836,0.00655097681276267,0.004716294033276587,0.0025106487532588384
94,0.09342390393443196,0.0051051313625372656,632.7678016223036,0.006944493954625756,0.0043933933679946935,0.006944493954625756,0.006624633612068378,0.004768652342407371,0.002536044846130783
95,0.09442390393443197,0.005159776171280435,636.2506313377232,0.007019342179515489,0.00443907873583647,0.007019342179515489,0.0066980388586268475,0.0048211870827590715,0.002561875120652173
96,0.09542390393443197,0.005214420980023605,639.7091734390842,0.007094009123972246,0.004484707380309132,0.007094009123972246,0.006771273189376076,0.004873838175838789,0.002587968791239532
97,0.09642390393443197,0.005269065788766774,643.1468599614396,0.007168442804227819,0.004530288659703954,0.007168442804227819,0.006844348906426364,0.00492659144274288,0.0026143781822965087
98,0.09742390393443197,0.005323710597509943,646.5633327246738,0.007242746303563736,0.004575875645234168,0.007242746303563736,0.0069173470783692025,0.004979360570312094,0.002640947446354696
99,0.09842390393443197,0.005378355406253113,649.9563188162023,0.007316891280899711,0.00462147119899717,0.007316891280899711,0.006990221240995107,0.005032178760924427,0.0026677208342481373
100,0.09942390393443197,0.005433000214996282,653.3176151226057,0.007390677946482178,0.004667018279379809,0.007390677946482178,0.007062763665275088,0.005085200542698528,0.0026949584203505164
101,0.10042390393443197,0.005487645023739452,656.6613930608473,0.007464445763689333,0.004712761049672351,0.007464445763689333,0.007135077150150352,0.005138165645689293,0.00272227023737008
102,0.10142390393443197,0.005542289832482622,659.987929497496,0.007538146460071611,0.004758718204465285,0.007538146460071611,0.0072071833119674,0.005191070126305233,0.002749680321890123
103,0.10242390393443197,0.005596934641225791,663.297481137701,0.007611798845223182,0.004804964778335354,0.007611798845223182,0.007279131487082135,0.005243865532880629,0.00277709190831174
104,0.10342390393443197,0.00565157944996896,666.5743463085915,0.007685466016713162,0.004851895273505823,0.007685466016713162,0.007350766402752428,0.005296332841387473,0.0028043888313610834
105,0.10442390393443197,0.005706224258712129,669.8299346283873,0.007759140650319629,0.004899311553232466,0.007759140650319629,0.007422179985935272,0.0053486118599698085,0.002831568134812273
106,0.10542390393443198,0.005760869067455299,673.0625616588696,0.007832883784527586,0.004947240185749936,0.007832883784527586,0.007493288310175417,0.005400663455870623,0.0028586701164116392
107,0.10642390393443198,0.005815513876198468,676.2773541959974,0.007906626521855642,0.004995534155027714,0.007906626521855642,0.007564236446814499,0.005452588341068884,0.0028856769237636574
108,0.10742390393443198,0.005870158684941638,679.4763204402302,0.007980328446358523,0.005044104561532911,0.007980328446358523,0.0076351069433562395,0.005504424044833169,0.002912597111100799
109,0.10842390393443198,0.005924803493684808,682.6642005231289,0.008054001787940707,0.005092894951954972,0.008054001787940707,0.007705890743127922,0.005556166978012222,0.002939489578471329
110,0.10942390393443198,0.005979448302427977,685.8412402252424,0.008127624910052613,0.005141845633527535,0.008127624910052613,0.007776666866109601,0.005607845766204891,0.0029663351425429562
111,0.11042390393443198,0.006034093111171146,689.0084116656369,0.008201293944686123,0.005190945247947083,0.008201293944686123,0.007847370170132739,0.005659446869961231,0.002993133594877992
112,0.11142390393443198,0.006088737919914316,692.1667197388972,0.008274986828478333,0.005240175151348232,0.008274986828478333,0.007918027465159683,0.005710973375634536,0.003019898908630791
113,0.11242390393443198,0.006143382728657485,695.3118080063748,0.008348665447139468,0.005289627103011556,0.008348665447139468,0.007988606499304747,0.005762407295157655,0.0030466165047465144
114,0.11342390393443198,0.006198027537400654,698.4380681069625,0.008422426190809728,0.005339177856739155,0.008422426190809728,0.008059155735437164,0.005813724794799821,0.0030732919686450124
115,0.11442390393443198,0.006252672346143824,701.5557205276066,0.008496233322865528,0.0053888540365972055,0.008496233322865528,0.008129660707302918,0.005864955072071155,0.0030999216840392704
116,0.11542390393443198,0.006307317154886994,704.6599136921043,0.008570110022037688,0.005438695885580494,0.008570110022037688,0.008200126204443617,0.00591607415870831,0.0031264587335899266
117,0.11642390393443199,0.006361961963630163,707.7512123424103,0.008644067338299501,0.005488759186563275,0.008644067338299501,0.008270465917705219,0.005967077476384191,0.003152921862653467
118,0.11742390393443199,0.006416606772373332,710.8268099179252,0.008717982215337625,0.005538991617687554,0.008717982215337625,0.008340716600036975,0.006018015540760549,0.0031793961981162033
119,0.11842390393443199,0.006471251581116502,713.8785418570176,0.008791776223280572,0.0055893461574656154,0.008791776223280572,0.008410829104707961,0.006068957319942769,0.003205990952560439
120,0.11942390393443199,0.006525896389859671,716.9129928311087,0.008865593250277174,0.005640013543664796,0.008865593250277174,0.008480826179445221,0.006119751737091939,0.0032324924642421742
121,0.12042390393443199,0.00658054119860284,719.9276022962365,0.008939436508125717,0.005691018475952853,0.008939436508125717,0.008550707490422181,0.006170373311297225,0.003258886563727523
122,0.12142390393443199,0.0066351860073460105,722.9021461988082,0.009013315828048528,0.005742937573098877,0.009013315828048528,0.008620307889631772,0.006220552096967948,0.0032850034421319815
123,0.12242390393443199,0.00668983081608918,725.8375257413625,0.009087210548974137,0.005795811219115832,0.009087210548974137,0.008689567084864255,0.006270321239758596,0.003310840918343665
124,0.12342390393443199,0.006744475624832349,728.7508381129549,0.009161192596144912,0.005849071572973439,0.009161192596144912,0.008758650313222812,0.006319905060935002,0.0033365447107601112
125,0.12442390393443199,0.006799120433575519,731.6407365133381,0.009235239882995397,0.005902632667732253,0.009235239882995397,0.008827669554877484,0.0063693086618050124,0.0033621110737371315
126,0.12542390393443198,0.006853765242318687,734.5100521465629,0.009309428331832667,0.005956481304636788,0.009309428331832667,0.008896584121841994,0.006418519529197601,0.0033875327793931958
127,0.12642390393443198,0.006908410051061856,737.3612607725966,0.00938365346492585,0.006010498235330792,0.00938365346492585,0.008965502568952835,0.00646760523483106,0.0034128644727635256
128,0.12742390393443198,0.006963054859805026,740.1957057841589,0.009457960148421127,0.006064672423907536,0.009457960148421127,0.00903442901962719,0.006516532756738187,0.003438102437060441
129,0.12842390393443198,0.007017699668548196,742.9890411136371,0.009532367173755234,0.006119714081729415,0.009532367173755234,0.00910302838324035,0.006565038671905844,0.0034630678028876216
130,0.12942390393443198,0.007072344477291365,745.7492653310105,0.009606887640376049,0.006175365706011462,0.009606887640376049,0.009171431874652426,0.006613208210186604,0.0034878039159860724
131,0.13042390393443198,0.007126989286034534,748.4857992640434,0.009681391612588837,0.0062310224955134915,0.009681391612588837,0.009239824772212156,0.006661362982385577,0.003512565346394007
132,0.13142390393443198,0.007181634094777704,751.2003636588425,0.009755936167845116,0.006286707755557707,0.009755936167845116,0.009308199667705484,0.006709482074170827,0.0035373099066786295
133,0.13242390393443199,0.007236278903520873,753.8957789276328,0.009830559335395008,0.006342443985224524,0.009830559335395008,0.009376626933305937,0.0067575128005603145,0.003561963253053193
134,0.133423903934432,0.007290923712264042,756.570475961924,0.00990528412002357,0.006398236939805511,0.00990528412002357,0.009445110477845627,0.0068054355246667956,0.0035865134690949915
135,0.134423903934432,0.0073455685210072124,759.2228944223393,0.00998012298435471,0.006454098319089131,0.00998012298435471,0.009513645928246016,0.00685323961253394,0.0036109505356336164
136,0.135423903934432,0.007400213329750382,761.8503972961773,0.010055079525463225,0.006510045973482556,0.010055079525463225,0.009582241580831272,0.006900910189453668,0.0036352591544200493
137,0.136423903934432,0.007454858138493551,764.4450342331195,0.010130175392372964,0.006566257080588281,0.010130175392372964,0.009650817007436429,0.006948367472930866,0.0036593903211833223
138,0.137423903934432,0.007509502947236721,767.0107133013112,0.010205424938429523,0.006622506963153401,0.010205424938429523,0.00971949995864551,0.006995684721475282,0.0036833701986527514
139,0.138423903934432,0.00756414775597989,769.5494486468111,0.010280810807159068,0.006678824462582353,0.010280810807159068,0.00978828035380849,0.007042853917793313,0.0037072015839995395
140,0.139423903934432,0.007618792564723059,772.057745316923,0.010356320299905467,0.0067352121212905566,0.010356320299905467,0.009857156917136362,0.007089892950903655,0.003730881989184024
141,0.140423903934432,0.007673437373466228,774.5306216056432,0.010431885179077845,0.006791617576750608,0.010431885179077845,0.009926100499970341,0.0071368418569919085,0.003754500492382394
142,0.141423903934432,0.0077280821822093984,776.9643652781681,0.010507580664675869,0.006848014797582465,0.010507580664675869,0.009995132355842328,0.007183654694653263,0.0037780364938960753
143,0.142423903934432,0.007782726990952568,779.3605842041154,0.01058341240001129,0.006904652875998732,0.01058341240001129,0.010064204954185805,0.007230234632543223,0.0038013817258348045
144,0.143423903934432,0.007837371799695738,781.7145444073237,0.010659424908201333,0.006961566097777424,0.010659424908201333,0.010133299728818452,0.007276559896405388,0.003824498138896848
145,0.144423903934432,0.007892016608438907,784.0298956173258,0.010735588481691039,0.00701867458375427,0.010735588481691039,0.01020245076810951,0.007322676484248796,0.0038474197579612
146,0.145423903934432,0.007946661417182076,786.3002295382879,0.01081191178785758,0.0070761071805936545,0.01081191178785758,0.010271619987426987,0.007368521718787331,0.003870101773366293
147,0.146423903934432,0.008001306225925245,788.5239896246321,0.010888381718807865,0.007133975459196671,0.010888381718807865,0.010340787187173945,0.007414053418053431,0.003892497391347978
148,0.147423903934432,0.008055951034668414,790.6970153498512,0.010965063430553321,0.007192426555132837,0.010965063430553321,0.01040990611515823,0.0074591568479071306,0.003914544575281668
149,0.148423903934432,0.008110595843411584,792.7956074155794,0.011041893639462959,0.007252084940195088,0.011041893639462959,0.010478678493629918,0.0075036253123978575,0.003936148618100351
150,0.149423903934432,0.008165240652154755,794.8547055888057,0.011118879481058833,0.007312095672784083,0.011118879481058833,0.010547439595235967,0.007547827324617295,0.003957511463017104
151,0.150423903934432,0.008219885460897924,796.8646990718761,0.011196063067520844,0.007372628586927079,0.011196063067520844,0.010616105826525743,0.007591680703632783,0.0039785758277614824
152,0.151423903934432,0.008274530269641093,798.8174641699968,0.01127341241091166,0.007434072345379751,0.01127341241091166,0.010684535867251165,0.007635037927328514,0.003999245746824989
153,0.152423903934432,0.008329175078384262,800.7215557231223,0.011350911106793996,0.007496171118541655,0.011350911106793996,0.01075282334587436,0.007678019344347013,0.004019595803959053
154,0.153423903934432,0.008383819887127431,802.5909376413869,0.011428532710351283,0.007558455133325922,0.011428532710351283,0.010821149618814384,0.007720832606403251,0.004039764693305077
155,0.154423903934432,0.0084384646958706,804.4271382776274,0.011506287434903416,0.007620907259133583,0.011506287434903416,0.010889507035518378,0.007763484566880346,0.004059761038101202
156,0.155423903934432,0.008493109504613771,806.2026874285465,0.01158409487638342,0.007684545268442926,0.01158409487638342,0.010957487407212658,0.007805593686519447,0.004079365428790056
157,0.156423903934432,0.00854775431335694,807.9390692956457,0.011661994475851506,0.00774864219547609,0.011661994475851506,0.01102536582903693,0.007847451268969685,0.004098748700501985
158,0.157423903934432,0.00860239912210011,809.645234988923,0.011739995890129496,0.00781291112145141,0.011739995890129496,0.011093252290953736,0.007889178256678092,0.00411797747605173
159,0.158423903934432,0.008657043930843279,811.3167923046921,0.011818105848486254,0.007877491204762499,0.011818105848486254,0.011161077040832482,0.007930721849783516,0.004137018952369927
160,0.159423903934432,0.008711688739586448,812.9577164486287,0.011896344933241276,0.007942345656340081,0.011896344933241276,0.011228870100487382,0.007972085985018706,0.004155858653097382
161,0.160423903934432,0.008766333548329617,814.5680344328881,0.011974693611213151,0.008007383223756687,0.011974693611213151,0.011296642138966466,0.008013327092879658,0.004174546340573028
162,0.161423903934432,0.008820978357072786,816.1424337078274,0.012053129956175282,0.008072736155629572,0.012053129956175282,0.01136435668204575,0.008054401255056057,0.004193046844818277
163,0.162423903934432,0.008875623165815957,817.6890525651513,0.012131683614807185,0.00813834837415539,0.012131683614807185,0.011432006123914427,0.008095314866258526,0.004211387159384596
