element,member_type,i_node,j_node,N_i_kN,V_i_kN,M_i_kN_m,N_j_kN,V_j_kN,M_j_kN_m,M_mid_kN_m_approx,V_mid_kN_approx,N_mid_kN_approx
10503,column,1403,1503,-50.09652284190086,168.13905641266246,70.20727817597435,50.09652284190086,-168.13905641266246,110.08253493243186,90.1449065542031,0.0,0.0
20100,beam,1100,1101,15.89064227555185,151.7947521145695,155.18272662526687,-15.89064227555185,148.20524788543045,-144.4094073586875,5.386659633289682,149.99999999999997,0.0
20101,beam,1101,1102,26.671149497590783,149.99999999999997,152.7098473256758,-26.671149497590783,149.99999999999997,-152.70984732567578,1.4210854715202004e-14,149.99999999999997,0.0
20102,beam,1102,1103,15.890642275551848,148.20524788543045,144.4094073586875,-15.890642275551848,151.7947521145695,-155.18272662526687,-5.386659633289682,149.99999999999997,0.0
20200,beam,1200,1201,-5.347246439044579,150.11277090153186,147.95407061636035,5.347246439044579,149.88722909846808,-147.2802571869822,0.3369067146890785,149.99999999999997,0.0
20201,beam,1201,1202,-6.802281656453362,149.99999999999997,149.58393502938387,6.802281656453362,149.99999999999997,-149.58393502938384,1.4210854715202004e-14,149.99999999999997,0.0
20202,beam,1202,1203,-5.3472464390445085,149.88722909846805,147.2802571869822,5.3472464390445085,150.1127709015319,-147.9540706163604,-0.33690671468910693,149.99999999999997,0.0
20300,beam,1300,1301,-1.451292181349238,150.63613323100574,149.51978789490917,1.451292181349238,149.3638667689942,-145.70399569001265,1.9078961024482624,149.99999999999997,0.0
20301,beam,1301,1302,-4.62957819638477,149.99999999999997,149.69051754302052,4.62957819638477,149.99999999999997,-149.6905175430205,1.4210854715202004e-14,149.99999999999997,0.0
20302,beam,1302,1303,-1.4512921813492612,149.3638667689942,145.70399569001268,1.4512921813492612,150.63613323100574,-149.51978789490914,-1.907896102448234,149.99999999999997,0.0
20400,beam,1400,1401,-7.667101512738736,150.34730780340954,148.29858786289003,7.667101512738736,149.6526921965904,-146.22100784017306,1.0387900113584863,149.99999999999997,0.0
20401,beam,1401,1402,0.508442563480884,149.99999999999997,149.17159278449026,-0.508442563480884,149.99999999999997,-149.1715927844903,-1.4210854715202004e-14,149.99999999999997,0.0
20402,beam,1402,1403,-7.667101512738721,149.6526921965904,146.22100784017306,7.667101512738721,150.34730780340954,-148.29858786289003,-1.0387900113584863,149.99999999999997,0.0
20500,beam,1500,1501,50.09657855019705,140.9142209418125,110.08254458540785,-50.09657855019705,159.08577905818746,-164.54775959204306,-27.23260750331761,149.99999999999997,0.0
20501,beam,1501,1502,45.25176029525924,149.99999999999997,152.38899746003443,-45.25176029525924,149.99999999999997,-152.38899746003446,-1.4210854715202004e-14,149.99999999999997,0.0
20502,beam,1502,1503,50.09657855019711,159.08577905818746,164.54775959204304,-50.09657855019711,140.9142209418125,-110.08254458540787,27.23260750331758,149.99999999999997,0.0
