element,member_type,i_node,j_node,N_i_kN,V_i_kN,M_i_kN_m,N_j_kN,V_j_kN,M_j_kN_m,M_mid_kN_m_approx,V_mid_kN_approx,N_mid_kN_approx
20100,beam,1100,1101,63.513253058475534,-9.350553544989264,-421.8134457686606,-63.513253058475534,309.35055354498917,-533.8857172960318,-477.8495815323462,149.99999999999994,0.0
20101,beam,1101,1102,204.56980577783355,-26.563076225334164,-476.00614342881767,-204.56980577783355,326.5630762253341,-583.1900059968847,-529.5980747128511,149.99999999999997,0.0
20102,beam,1102,1103,226.76667891788597,-29.318698672122487,-487.5537156779439,-226.76667891788597,329.3186986721224,-589.009740707407,-538.2817281926755,149.99999999999997,0.0
20200,beam,1200,1201,32.40854802094383,-8.200918715558329,-416.0431510191023,-32.40854802094383,308.2009187155583,-532.9408222755512,-474.49198664732677,150.0,0.0
20201,beam,1201,1202,-31.3242677671634,-0.1912951685603895,-390.82341391749526,31.3242677671634,300.1912951685603,-510.3527274519493,-450.5880706847223,149.99999999999997,0.0
20202,beam,1202,1203,-52.53321640981974,2.6572507474606475,-380.9198199155651,52.53321640981974,297.34274925253925,-502.9794192290421,-441.9496195723036,149.99999999999994,0.0
20300,beam,1300,1301,-80.83832540887474,20.12448195864403,-348.6483771266498,80.83832540887474,279.8755180413559,-431.18512672131953,-389.91675192398463,149.99999999999997,0.0
20301,beam,1301,1302,-57.65771235242246,20.58022050715402,-349.8536614240748,57.65771235242246,279.4197794928459,-426.72163531231564,-388.2876483681952,149.99999999999997,0.0
20302,beam,1302,1303,-12.069245149128212,15.96386562085784,-364.45404937851305,12.069245149128212,284.0361343791421,-439.7331704810285,-402.09360992977076,149.99999999999997,0.0
20400,beam,1400,1401,-55.2548574389379,35.34560172062126,-319.5677944437121,55.2548574389379,264.65439827937865,-368.8133320228508,-344.1905632332814,149.99999999999994,0.0
20401,beam,1401,1402,-20.39382190421653,35.159334170074565,-321.19035331426113,20.39382190421653,264.8406658299254,-367.88109867684204,-344.5357259955516,149.99999999999997,0.0
20402,beam,1402,1403,7.7348593808659425,29.639679390841362,-332.23003425557766,-7.7348593808659425,270.36032060915863,-389.9460946640316,-361.0880644598046,150.0,0.0
20500,beam,1500,1501,58.69995840884552,64.32031397281446,-162.38960833537126,-58.69995840884552,235.6796860271855,-351.18894950979455,-256.7892789225829,150.0,0.0
20501,beam,1501,1502,22.69611808645369,79.27655907725935,-84.3898347978761,-22.69611808645369,220.7234409227406,-339.91815135077695,-212.15399307432654,149.99999999999997,0.0
20502,beam,1502,1503,-11.206888883500246,85.93999796096755,-66.93726853999325,11.206888883500246,214.0600020390324,-317.39649424035,-192.16688139017162,149.99999999999997,0.0
