time_s,ground_accel_m_s2,roof_disp_m,base_shear_kN,story_1_disp_m,story_1_vel_m_s,story_1_accel_m_s2,story_1_drift,story_2_disp_m,story_2_vel_m_s,story_2_accel_m_s2,story_2_drift,story_3_disp_m,story_3_vel_m_s,story_3_accel_m_s2,story_3_drift,story_4_disp_m,story_4_vel_m_s,story_4_accel_m_s2,story_4_drift,story_5_disp_m,story_5_vel_m_s,story_5_accel_m_s2,story_5_drift
0.21999999999999997,-0.00408927085239754,0.0007796119332710137,0.892471590191164,1.110557349570524e-05,9.758018963391653e-05,0.000343877440478122,2.8475829476167282e-06,2.4780879206741282e-05,0.00024014658605836094,0.000884639753816049,3.798696030843345e-06,3.407838671402378e-05,0.0003677127473792353,0.0016736319393557254,2.5826409742451384e-06,3.846493817521941e-05,0.0004614675672771802,0.002859818997530032,1.2184865169987866e-06,3.972584405866159e-05,0.0005184508134027094,0.003945880668131656,3.5025163428949384e-07
0.23999999999999996,-0.004400562133514462,0.0007907286030688637,1.0356961848496837,1.3125560345681809e-05,0.00010441849536373964,0.0003399531325041884,3.3655282937645665e-06,2.976256727131024e-05,0.00025802222039853894,0.0009029236802017522,4.621390812674564e-06,4.1771225595209767e-05,0.00040157114073936285,0.0017122073966570313,3.3357384233054242e-06,4.826655851587216e-05,0.0005186944667881009,0.002862870953562047,1.8042591446284418e-06,5.0867288322409987e-05,0.0005956936129721314,0.0037783992888105293,7.224249462605083e-07
0.25999999999999995,-0.005114484311374039,0.0008033758680143034,1.1919106794395518,1.5312271130416423e-05,0.00011425258310972028,0.0006434556420938731,3.926223366773442e-06,3.514999189312173e-05,0.000280720241782609,0.0013668784582052556,5.5104779896403625e-06,5.0199025647335504e-05,0.00044120886447320505,0.0022515649767271937,4.180287153948271e-06,5.924659614056871e-05,0.0005793092956815529,0.003198611935783163,2.513214025898112e-06,6.35469782961442e-05,0.0006722753844012892,0.003879777854105262,1.1945505987709697e-06
0.27999999999999997,-0.006499251448261721,0.0008176273680227775,1.375674703096145,1.779663525896684e-05,0.0001341838297453202,0.001349669021466119,4.5632398099914975e-06,4.115655261402763e-05,0.0003199358303079809,0.0025546803943319292,6.48886593196133e-06,5.959578046519197e-05,0.0004984666173124424,0.003474210307196532,5.12200773643454e-06,7.156688507223448e-05,0.0006527195974850321,0.004142418244564755,3.3253068352895854e-06,7.783627081302017e-05,0.0007566538672863052,0.0045580704343963566,1.7414960391071347e-06
0.3,-0.008012764735419065,0.000833707158376246,1.6076342752051644,2.0796101985194604e-05,0.00016576284287745654,0.0018082322917475136,5.3323338423575905e-06,4.818994087844392e-05,0.00038340299613365237,0.0037920361882352203,7.609399692569253e-06,7.039083502379336e-05,0.0005810388385477012,0.00478301181632935,6.1669150403748465e-06,8.555289848429792e-05,0.0007458817437213095,0.0051737963790629855,4.211684294584598e-06,9.395640442944408e-05,0.0008553594943560836,0.005312492272581466,2.334307206985046e-06
0.32,-0.008976241170297182,0.000851855970675644,1.8925844357840376,2.4448935597652432e-05,0.00019952051836832468,0.0015675352573392986,6.268957845551906e-06,5.665101939911622e-05,0.0004627048559335759,0.004138149791757126,8.945023278184386e-06,8.303537116022345e-05,0.0006834147750953137,0.005454581838431909,7.328986600307565e-06,0.00010155221965285819,0.0008540503731347215,0.005643066562278223,5.143569025731872e-06,0.00011214622319674835,0.0009636223823743417,0.005513796529244339,2.9427787621917105e-06
0.34,-0.009616818898554225,0.0008721843939803553,2.214885737075214,2.87178431368257e-05,0.00022737023554900344,0.0012174364607285756,7.363549522263e-06,6.669176656052745e-05,0.0005413698602075485,0.0037283506356401404,1.0548312062139374e-05,9.780585430315951e-05,0.0007936335391982851,0.005567294571865249,8.642802150731128e-06,0.0001197776758847973,0.0009684952500591918,0.005801421130168809,6.1032837726771635e-06,0.00013251478087273274,0.001073233385224095,0.005447303755731015,3.5380847188709564e-06
0.36000000000000004,-0.010314460377445737,0.0008947122113077831,2.562350371120374,3.3504660619154496e-05,0.0002513115126838791,0.0011766912527589907,8.590938620296025e-06,7.821159557590214e-05,0.0006106130413299206,0.003195967476597066,1.2418593043541011e-05,0.00011476680529905404,0.0009024615603911671,0.005315507547422946,1.0154224923097748e-05,0.00014032510562051953,0.0010862477235130351,0.005973826215215516,7.099527867073748e-06,0.00015507986202315335,0.0011832747298179667,0.005556830703656151,4.0985434451760615e-06
0.38000000000000006,-0.01078203627319799,0.0009194605180063566,2.9358800085862953,3.874386138553844e-05,0.00027260856395451354,0.0009530138743044567,9.934323432189343e-06,9.09977022644032e-05,0.0006679976275201823,0.0025424911424291024,1.4514955799684657e-05,0.0001337923856595351,0.0010000964756569375,0.004447983979154071,1.1887412054203305e-05,0.00016321762965083362,0.0012030046795183673,0.005701869385317696,8.17367888647181e-06,0.00017986123320999766,0.0012948623888664626,0.005601935201193433,4.6232232108789e-06
0.4000000000000001,-0.01123243450738961,0.0009464623782450039,3.333141578669114,4.4361578150304e-05,0.00028916311252204224,0.0007024409824484073,1.1374763628283077e-05,0.00010481061283665517,0.0007132934297050184,0.0019870890760544935,1.6791398523986434e-05,0.00015458504730456188,0.0010791696888457418,0.0034593373397263974,1.3826231796640751e-05,0.00018835461239735495,0.0013106935951337708,0.005067022176222652,9.380434747998074e-06,0.00020689354726203824,0.0014083690163375973,0.005748727545920048,5.149704129078694e-06
0.4200000000000001,-0.012401395654380597,0.0009758250050123895,3.7545727841566787,5.032199304666761e-05,0.000306878377114318,0.0010690854767791658,1.2903075140171183e-05,0.00011949173790660593,0.0007548190772900561,0.0021654756824492616,1.9213818016649535e-05,0.00017684542003214754,0.0011468675839128202,0.003310452166981429,1.5931578368206e-05,0.00021556636281224326,0.0014104814463550568,0.0049117629459059595,1.075581743891548e-05,0.00023629015369418184,0.001531291626876765,0.006543533507996737,5.756608578316272e-06
0.4400000000000001,-0.013420863373549788,0.0010077467267971317,4.209404619998473,5.667046295778155e-05,0.0003279686139970811,0.0010399382114971453,1.4530887937892706e-05,0.00013502071564067906,0.0007980786961172599,0.0021604862002711283,2.176395907858264e-05,0.0002004299719529997,0.0012115876081723936,0.003161550258975922,1.8169237864533512e-05,0.00024473428567577853,0.0015063108399984728,0.004671176418435635,1.2306753811883006e-05,0.00026825814887643457,0.0016655078913485042,0.006878092939177174,6.534406444626677e-06
0.46000000000000013,-0.012976821818132844,0.0010422123877203413,4.682823206302572,6.32961384187999e-05,0.0003345989321047557,-0.00037690640072968884,1.6229779081743563e-05,0.00015125376621411408,0.0008252263612262326,0.0005542803106261462,2.4432674387587274e-05,0.00022514546627651946,0.0012599618241795818,0.001675871341742883,2.0525472239557047e-05,0.00027565203162668167,0.0015854637550918303,0.0032441150909001118,1.402960148615617e-05,0.0003027873023321693,0.0017874074542249762,0.005311863348470035,7.537575195968781e-06
0.48000000000000015,-0.012705902466167858,0.0010787676727603403,5.130594817509966,6.984604506788886e-05,0.0003203917328041366,-0.0010438135293322178,1.7909242325099708e-05,0.00016771788090994306,0.0008211851083566699,-0.000958405597582432,2.7186621067237278e-05,0.0002505567224802604,0.0012811637961945132,0.00044432585975025295,2.3010789325088145e-05,0.0003079041604727694,0.0016397491295169434,0.0021844223516112073,1.5929843886808065e-05,0.0003394215180102123,0.001876014113579324,0.003548802586964713,8.754821538178585e-06
0.5000000000000001,-0.013912106998268189,0.0011168631641439422,5.544280908333533,7.614999246642075e-05,0.0003100030070490561,4.940953824160147e-06,1.9525639093954038e-05,0.00018398565098460716,0.0008055918991097383,-0.0006009153271107118,2.995434958838511e-05,0.0002762932556187327,0.0012924895176527258,0.0006882462860710008,2.56410012872571e-05,0.00034116587059030833,0.0016864218822369523,0.002482852920389662,1.802017082543767e-05,0.000377605989171941,0.001942433002593546,0.0030930863144574996,1.0122255161564635e-05
0.5200000000000001,-0.014521341658306805,0.0011561337552109905,5.95714643805772,8.235868019943585e-05,0.0003108657662524497,8.133496651520323e-05,2.1117610307547655e-05,0.0002000192142606681,0.0007977644284963588,-0.0001818317342272258,3.2683481683675624e-05,0.00030225315722185906,0.0013035006426599066,0.00041286621464708235,2.8398317489219707e-05,0.00037532068673860804,0.0017290597325930212,0.001780932115217247,2.0296535976874716e-05,0.00041696967930149006,0.0019939360103613597,0.0020572144623239004,1.156916460080056e-05
0.5400000000000001,-0.012140663278347865,0.0011959334792931975,6.34588371100422,8.833580813290303e-05,0.0002868470270942653,-0.002483208882333644,2.265020721356488e-05,0.00021569533450935767,0.0007698475963726025,-0.0026098514781484243,3.537764621568185e-05,0.00032810510061256237,0.0012816936964104315,-0.0025935608395946256,3.122493502866797e-05,0.0004098538610279805,0.001724257696344223,-0.002261135740097082,2.270798900428281e-05,0.00045686374459193277,0.0019954705186829153,-0.0019037636301683575,1.3058300989986747e-05
0.5600000000000002,-0.009444088153273657,0.0012349344585285559,6.621501190843773,9.344860981336147e-05,0.00022443314095157456,-0.0037581797319354293,2.396118200342602e-05,0.00023027346584364602,0.0006879655370562351,-0.005578354453488317,3.8006904452856815e-05,0.0003528934622529633,0.0011971424676296646,-0.005861562038482064,3.4061110113699244e-05,0.00044345898841486925,0.0016362550423446487,-0.006539129659860332,2.5157090600529432e-05,0.0004959616940938638,0.0019143244315101956,-0.0062108450871035835,1.4584084910831826e-05
0.5800000000000002,-0.008964480070531071,0.0012716598258377854,6.768975387119639,9.737917608399911e-05,0.00016862348611219243,-0.0018227857520027827,2.496901950871772e-05,0.00024289047297821657,0.0005737351764008126,-0.005844681612053956,4.041980469283818e-05,0.00037552077984696067,0.001065589291770071,-0.007293755547477298,3.684175190798447e-05,0.0004747094256996542,0.0014887886861338487,-0.008207505961219635,2.7552401625748205e-05,0.0005327871143703644,0.0017682175961398477,-0.008399838449931194,1.613269129741949e-05
0.6000000000000002,-0.009312246201229704,0.0013051100114758693,6.887046238077595,0.00010056874112639966,0.00015033301812786225,-6.261046430235267e-06,2.5786856699076835e-05,0.00025336074497162286,0.00047329202293981194,-0.004199633734046101,4.2442223290339775e-05,0.0003953067373520455,0.0009130064587384178,-0.007964527755688035,3.942944232789518e-05,0.0005027720024991545,0.0013174689938161715,-0.0089244632705481,2.98514625408636e-05,0.0005663362119499509,0.001586692161818807,-0.009752704982172858,1.7656724847443456e-05
0.6200000000000002,-0.010112311272470568,0.0013347244083872774,7.062405249822788,0.00010362980188841477,0.00015577305807365691,0.0005502650410097014,2.6571744073952504e-05,0.0002622189398090532,0.00041252746080322814,-0.001876822479612276,4.405253831128846e-05,0.00041204902126030856,0.0007612219320878915,-0.007213924909364584,4.161946706979315e-05,0.0005272817166243144,0.001133502418699818,-0.009472194241087223,3.200908204555716e-05,0.0005960433711176546,0.0013840237549515614,-0.010514135704551725,1.91004595814834e-05
0.6400000000000002,-0.012240239294285,0.0013602782565634924,7.311146453077328,0.00010693054531695569,0.00017430128478042542,0.0013025576296671478,2.7418088542809153e-05,0.0002703548772291645,0.0004010662812079023,0.0007307045200796967,4.539564775339134e-05,0.00042615788232877084,0.0006496641747583324,-0.003941850823591336,4.327861252766842e-05,0.0005481440855406234,0.0009527344729310922,-0.008604600335785376,3.3885056447736816e-05,0.000621682968465341,0.0011799359798170843,-0.00989464180889599,2.042746747908824e-05
0.6600000000000003,-0.0124750985212343,0.0013816869933731826,7.608046663903153,0.00011054064372827114,0.00018670855635112018,-6.183047259767223e-05,2.8343754802120806e-05,0.00027846508119156187,0.0004099541150318332,0.00015807886231339682,4.664567707313631e-05,0.0004385044292606736,0.0005849905184319426,-0.0025255148090476257,4.445537446364215e-05,0.0005654789553326867,0.0007807525062752344,-0.008593596329800406,3.5270701686670295e-05,0.0006431698377483035,0.000968750948479157,-0.011223861324896726,2.1580800671004683e-05
0.6800000000000003,-0.00821356956161986,0.0013981997856032389,7.852593752743253,0.00011381098417566823,0.00014032548838858897,-0.00457647632365545,2.9182303634786726e-05,0.0002861104312343681,0.0003545808892487818,-0.005695401440618532,4.786095751630552e-05,0.0004492748410618979,0.0004920506616904856,-0.006768470865098089,4.532344717431383e-05,0.0005790518799507097,0.0005765399555270688,-0.01182765874501617,3.604917746911437e-05,0.0006597433755691179,0.0006886028336022766,-0.0167909501627913,2.2414304338446726e-05
0.7000000000000003,-0.0047787530680097985,0.0014082128315599308,7.911019706916001,0.00011556994609979458,3.557070402404491e-05,-0.005899002112798955,2.9633319512767842e-05,0.00029157788932788375,0.00019216492010278515,-0.010546195473981135,4.8891095341135875e-05,0.0004572905541286076,0.0003095206449804835,-0.011484530805902124,4.6031295777978844e-05,0.0005879873339045074,0.0003170054398526999,-0.014125792822420708,3.630466104886107e-05,0.0006697807468555703,0.0003151342950429634,-0.020555903693140018,2.2720392486406337e-05
0.7200000000000003,-0.007045591669508957,0.0014107689629290043,7.8118722607241295,0.0001155731609103534,-3.524922296816187e-05,-0.0011829905864217233,2.963414382316754e-05,0.0002935558914519162,5.6352923004607915e-06,-0.008106767306251301,4.9439647372656335e-05,0.0004612285564853675,8.427959069550898e-05,-0.011039574622595331,4.65757402870698e-05,0.0005917053140247539,5.479257217195256e-05,-0.01209549394565403,3.6243543760940665e-05,0.0006723114455025191,-6.206443034807373e-05,-0.017163968845963693,2.2390592077156997e-05
0.7400000000000003,-0.010212144335962325,0.0014066986786545567,7.746853841683631,0.00011492635171965368,-2.9431696101809417e-05,0.0017647432730569686,2.9468295312731713e-05,0.0002925573264758604,-0.00010549178990604785,-0.0030059409143995625,4.9341937432279637e-05,0.0004609070307396626,-0.00011643216526599896,-0.009031600973555463,4.6763806739945056e-05,0.0005905133675167012,-0.0001739872229772184,-0.010782485569263069,3.6001760215844055e-05,0.000668175871017889,-0.00035149301811493927,-0.011778889930722857,2.1572917639218843e-05
0.7600000000000003,-0.009334137151141534,0.0013975127184367604,7.783196886412682,0.00011438592066763875,-2.4611409099686343e-05,-0.0012827145728446614,2.93297232481125e-05,0.00028990445409346325,-0.00015979544833365884,-0.0024244249283615375,4.875514817384014e-05,0.0004567219742886081,-0.00030207347983944577,-0.00953253048378922,4.6338200054206906e-05,0.0005845996798334062,-0.00041738154535227233,-0.013556946668242325,3.552158487355504e-05,0.0006589177805880614,-0.0005743160248678124,-0.01050341074456445,2.064391687629309e-05
0.7800000000000004,-0.008119711149608378,0.0013839436180364548,7.780664281925965,0.00011342661909248512,-7.131874841567874e-05,-0.0033880193587545785,2.9083748485252594e-05,0.0002859967317579409,-0.0002309767852185784,-0.004693708760130417,4.7936142407071056e-05,0.0004487881757121864,-0.0004913063778027339,-0.009390759312539595,4.521984554284596e-05,0.0005734478769216412,-0.0006977987458242336,-0.014484773378953795,3.462769478040413e-05,0.0006453028448661902,-0.0007871775473193136,-0.010782741500585667,1.9959713317930263e-05
0.8000000000000004,-0.009315989975283321,0.0013661368043005112,7.66233234686127,0.00011149983646134337,-0.00012135951469850173,-0.0016160572695277206,2.858970165675471e-05,0.0002803353149030637,-0.00033516490026915316,-0.0057251027449270585,4.6898744011588975e-05,0.0004372786655572532,-0.0006596446376905926,-0.007443066676246279,4.35953751817193e-05,0.0005570252444530709,-0.0009444645010328043,-0.010181802141903295,3.326293858217159e-05,0.0006274823046205767,-0.0009948764772420378,-0.009987151491686753,1.957140560208493e-05
0.8200000000000004,-0.008605084295028334,0.001344127036812376,7.491969917093648,0.00010867508900444777,-0.00016111523099105206,-0.0023595143597273114,2.786540743703789e-05,0.00027232239889256923,-0.0004661267007802884,-0.007371077306186471,4.5457586080033736e-05,0.0004225238647747381,-0.0008158354405609147,-0.008176013610785932,4.1722629411713576e-05,0.0005364086374503895,-0.0011171961992353422,-0.007091367678350488,3.163465907656983e-05,0.000605462890252173,-0.0012070649595983343,-0.011231696743942905,1.918173688938429e-05
0.8400000000000004,-0.004177177548011874,0.001317412095198879,7.234393565364947,0.00010452869372408352,-0.0002535242970453706,-0.00688139224570454,2.6802229160021415e-05,0.00026113985353520104,-0.0006521278349565333,-0.011229036111438028,4.3503099947532645e-05,0.0004041976620321781,-0.00101678483369508,-0.011918925702630588,3.973828013804919e-05,0.0005123671931420052,-0.0012869482316030805,-0.00988383555842336,3.0047091974951972e-05,0.0005787060526889496,-0.001468618796724005,-0.014923686968624148,1.842746098526232e-05
0.8600000000000004,0.0011354113330769152,0.001284825764766354,6.705465035077168,9.780216851324114e-05,-0.00041912822403886705,-0.00967900045364511,2.507747910595927e-05,0.0002454541795871509,-0.0009164395598484811,-0.015202136377756748,4.101444752053049e-05,0.0003811157028905731,-0.0012914110804654216,-0.01554369897440358,3.768375647317284e-05,0.0004840310984980801,-0.0015466612327894344,-0.016087464560212008,2.8587609890974155e-05,0.0005460367723747666,-0.0017983092346942843,-0.01804535682840375,1.72237982990796e-05
0.8800000000000004,0.009171550382583193,0.0012448050223846942,5.762861230845772,8.73166121034565e-05,-0.0006294274169395956,-0.011350918836427746,2.2388874898322182e-05,0.00022355409434585046,-0.0012735689642815605,-0.02051080406555117,3.784374506733165e-05,0.00035147767487017667,-0.0016723917215742262,-0.022554365136476892,3.5534327923423945e-05,0.0004489666481199428,-0.0019597838050243012,-0.025224792663274622,2.7080270347157253e-05,0.0005059171345385013,-0.0022136545489322475,-0.02348917459539265,1.581957956071069e-05
0.9000000000000005,0.02266520085813576,0.0011947648370887372,4.342649961696345,7.212014051950121e-05,-0.0008902197414559366,-0.014728313615206361,1.8492343722949028e-05,0.00019312062268209588,-0.0017697782020939003,-0.029110119715682798,3.361124504516518e-05,0.0003121470891077532,-0.002260666854668117,-0.0362731481729122,3.306290734046037e-05,0.000403432717755671,-0.002593609231402869,-0.0381577499745822,2.5357119068866045e-05,0.00045579290510227856,-0.0027987683946900264,-0.03502220998038518,1.4544496485168768e-05
0.9200000000000005,0.033394276045046065,0.0011308803869756075,2.4461417302541406,5.15430960612896e-05,-0.0011674847043652218,-0.012998182675722161,1.3216178477253743e-05,0.00015152202179696865,-0.0023900818864188247,-0.03292024871680965,2.7771923815466405e-05,0.0002586710230526246,-0.0030869397508447496,-0.04635414144475106,2.9763611459904434e-05,0.00034302625026554653,-0.003447037517609582,-0.04718507864608905,2.3432007559144976e-05,0.00039185077391292437,-0.003595444724245388,-0.044645422975150936,1.3562367679827177e-05
0.9400000000000005,0.030294588267466997,0.0010504280230642597,0.34179922292477016,2.6843401973690716e-05,-0.0013024847043946628,-0.0005018173272219679,6.882923582997619e-06,9.834977979000326e-05,-0.002927142314277716,-0.020785794069079513,1.9862882726753483e-05,0.00018838324825664772,-0.003941837728752934,-0.03913565634606743,2.5009296796290128e-05,0.00026510858648076457,-0.004344728860868614,-0.04258405567981429,2.131259395114357e-05,0.0003113629440256383,-0.004453338264483223,-0.04114393104863255,1.2848432651353811e-05
0.9600000000000005,0.016673682574499277,0.0009544753669030087,-1.4199944858705322,2.0012661773543107e-06,-0.001181728875238976,0.012577400242790669,5.131451736805925e-07,3.804338747415267e-05,-0.0031034969173073367,0.003150333766117463,1.0011700360221767e-05,0.00010393286688236935,-0.004503200408674906,-0.017000611646129746,1.8302633168949077e-05,0.00017121256440535873,-0.005044873346671976,-0.02743039290052172,1.868880486749705e-05,0.00021539042459203884,-0.0051439136788767196,-0.02791361039071722,1.2271627829633364e-05
0.9800000000000005,0.004228044439199946,0.0008471469812663348,-2.46391342999749,-1.8931373105306957e-05,-0.0009115350530271517,0.014441981978391763,-4.8541982321299895e-06,-2.142790804335299e-05,-0.002843632634443233,0.022836094520292827,-6.934819272350092e-07,1.2900044375770787e-05,-0.0046000818419849555,0.007312468315124884,9.535542338645494e-06,6.64362307828683e-05,-0.005432760015577067,-0.011358273989987486,1.4871162890860421e-05,0.00010804502105986178,-0.005590626674340985,-0.01675768915570943,1.1557997299164854e-05
1.0000000000000004,-0.005251092511655781,0.0007328352793574954,-2.956968536517188,-3.458166424099863e-05,-0.0006534940605420215,0.01136211727012126,-8.867093395127854e-06,-7.28512073560146e-05,-0.0022986972968229245,0.031657439241738,-1.063042864305999e-05,-7.552675905639692e-05,-0.004242598501231817,0.028435865760189034,-7.432088056617544e-07,-4.2766494461294355e-05,-0.005487512508839206,0.0058830246637736755,9.1000734986396e-06,-6.316702573348185e-06,-0.005845545688980009,-0.00873421230819278,1.0124942191096157e-05
1.0200000000000005,-0.017555051297643398,0.0006156108827095098,-3.143471394090845,-4.510566564921176e-05,-0.000398906080279288,0.014096680756152082,-1.1565555294669683e-05,-0.00011203460117530334,-0.0016196420851059532,0.03624808192995914,-1.8591370979469883e-05,-0.00015281198230657412,-0.0034859238237858995,0.04723160198440263,-1.1327050314241883e-05,-0.0001490039205618695,-0.0051362301012183075,0.029245216098315957,1.0577949290846167e-06,-0.00012368396339076314,-0.005891180392761492,0.004170741930044628,7.033321436418435e-06
1.0400000000000005,-0.03135352042452656,0.0005008840325129656,-2.9546333067715267,-4.980793580216142e-05,-7.132093501567574e-05,0.01866183377020915,-1.2771265590297801e-05,-0.0001367129403377487,-0.000848191831138584,0.040896943466777774,-2.4140279037663136e-05,-0.00021185660344172005,-0.0024185382897286925,0.05950695142131811,-2.087323975110315e-05,-0.0002435038709016967,-0.004313764932764417,0.0530013007470731,-8.790907627771293e-06,-0.0002387248778719484,-0.005612911055357033,0.02365619181040127,1.3274980638189765e-06
1.0600000000000005,-0.040363722046842625,0.0003960687050902596,-2.2408263749908173,-4.7715879204939145e-05,0.00028052659473790017,0.016522919205148437,-1.2234840821779268e-05,-0.0001454306895125556,-2.358308634211185e-05,0.041563931012869454,-2.7143002863226794e-05,-0.0002481558564414219,-0.0012113870102414903,0.06120817652740211,-2.853476859135175e-05,-0.0003178984900117568,-0.0031256969782415887,0.06580549470520974,-1.937295376953747e-05,-0.00034410398975124115,-0.004925000132572238,0.04513490046807826,-7.279305483190095e-06
1.0800000000000005,-0.045147731512120766,0.00030960435471068595,-1.1123647413773412,-3.935641530759454e-05,0.0005554197949965624,0.010966400820717787,-1.0091388540408857e-05,-0.00013809378322937336,0.0007572737146603405,0.03652174908737578,-2.742704664493856e-05,-0.00026060003673044176,-3.303101866049025e-05,0.05662742263069791,-3.402951486140789e-05,-0.00036709624073371613,-0.001794078093954347,0.0673563937235144,-2.9582278889798437e-05,-0.00043133977312001884,-0.0037985782043055325,0.06750729235859224,-1.784542566286186e-05
