element,member_type,end,node,x_m,y_m,moment_kN_m,yield_moment_kN_m,dcr,state
20302,beam,j,1303,18.0,11.1,-439.7331704810285,327.4008023019525,1.3431035214002773,severe_plastic
20400,beam,i,1400,0.0,14.7,-319.5677944437121,327.4008023019525,0.9760751720729863,near_yield
20400,beam,j,1401,6.0,14.7,-368.8133320228508,327.4008023019525,1.1264887850907117,plastic_hinge
20401,beam,i,1401,6.0,14.7,-321.19035331426113,327.4008023019525,0.98103105140847,near_yield
20401,beam,j,1402,12.0,14.7,-367.88109867684204,327.4008023019525,1.1236414086045998,plastic_hinge
20402,beam,i,1402,12.0,14.7,-332.23003425557766,327.4008023019525,1.0147502141707376,plastic_hinge
20402,beam,j,1403,18.0,14.7,-389.9460946640316,327.4008023019525,1.1910358555089773,plastic_hinge
20500,beam,i,1500,0.0,18.3,-162.38960833537126,327.4008023019525,0.4959963665134941,elastic
20500,beam,j,1501,6.0,18.3,-351.18894950979455,327.4008023019525,1.072657571516587,plastic_hinge
20501,beam,i,1501,6.0,18.3,-84.3898347978761,327.4008023019525,0.2577569578465655,elastic
20501,beam,j,1502,12.0,18.3,-339.91815135077695,327.4008023019525,1.0382324935089196,plastic_hinge
20502,beam,i,1502,12.0,18.3,-66.93726853999325,327.4008023019525,0.2044505330144515,elastic
20502,beam,j,1503,18.0,18.3,-317.39649424035,327.4008023019525,0.9694432390169411,near_yield
